    90 X:[ 2.000000e-03,  1.000000e-04,  2.000000e-04,  2.100000e-03,  1.000000e-04,  0.000000e+00,  2.100000e-03,  2.000000e-04,  1.500000e-04,  2.000000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.000000e-04,  1.900000e-03,  0.000000e+00,  1.600000e-03,  1.900000e-03,  1.500000e-03,  1.500000e-04,  0.000000e+00,  2.000000e-04,  1.700000e-03,  0.000000e+00,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  2.000000e-03,  1.500000e-04,  1.000000e-04,  1.700000e-03,  1.000000e-04,  1.500000e-04,  1.600000e-03,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.450000e-03,  3.000000e-04,  2.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.650000e-03,  1.000000e-04,  0.000000e+00,  1.800000e-03,  1.500000e-04,  2.500000e-04,  1.900000e-03,  2.000000e-04,  0.000000e+00,  1.700000e-03,  1.650000e-03,  2.000000e-04,  1.700000e-03,  1.500000e-04,  0.000000e+00,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.800000e-03,  2.000000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  2.100000e-03,  0.000000e+00,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.000000e-04,  2.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  1.000000e-04,  0.000000e+00,  1.000000e-04,  2.000000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  1.500000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  2.000000e-04,  1.000000e-04,  1.550000e-03,  1.000000e-04,  1.650000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03,  2.500000e-04,  0.000000e+00,  2.000000e-04,  2.000000e-04,  1.500000e-04,  1.500000e-04,  1.700000e-03,  1.700000e-03,  2.100000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03], O:[ 1.813704e-01,  1.408238e-04,  9.706134e-01,  1.032605e-02], C:[ 0.000000e+00,  0.000000e+00] fitness: 9.827531e-01
    93 X:[ 2.000000e-03,  1.000000e-04,  2.000000e-04,  2.100000e-03,  1.000000e-04,  0.000000e+00,  2.100000e-03,  2.000000e-04,  1.500000e-04,  2.000000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.000000e-04,  1.900000e-03,  0.000000e+00,  1.600000e-03,  1.900000e-03,  1.500000e-03,  1.500000e-04,  0.000000e+00,  2.000000e-04,  1.700000e-03,  0.000000e+00,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  2.000000e-03,  1.500000e-04,  1.000000e-04,  1.700000e-03,  1.000000e-04,  1.500000e-04,  1.600000e-03,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.450000e-03,  3.000000e-04,  2.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.650000e-03,  1.000000e-04,  0.000000e+00,  1.800000e-03,  1.500000e-04,  2.500000e-04,  1.900000e-03,  2.000000e-04,  0.000000e+00,  1.700000e-03,  1.650000e-03,  2.000000e-04,  1.700000e-03,  1.500000e-04,  0.000000e+00,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.800000e-03,  2.000000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  2.100000e-03,  0.000000e+00,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.000000e-04,  2.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  1.000000e-04,  0.000000e+00,  1.000000e-04,  2.000000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  1.500000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  2.000000e-04,  1.000000e-04,  1.550000e-03,  1.000000e-04,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03,  2.500000e-04,  0.000000e+00,  2.000000e-04,  2.000000e-04,  1.500000e-04,  1.500000e-04,  1.700000e-03,  1.700000e-03,  2.100000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03], O:[ 1.812778e-01,  1.411540e-04,  9.705300e-01,  1.036211e-02], C:[ 0.000000e+00, -4.420000e+03] fitness: 9.827049e-01
    95 X:[ 2.000000e-03,  1.000000e-04,  2.000000e-04,  2.100000e-03,  1.000000e-04,  0.000000e+00,  2.100000e-03,  2.000000e-04,  1.500000e-04,  2.000000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.000000e-04,  1.900000e-03,  0.000000e+00,  1.600000e-03,  1.900000e-03,  1.500000e-03,  1.500000e-04,  0.000000e+00,  2.000000e-04,  1.700000e-03,  0.000000e+00,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  2.000000e-03,  1.500000e-04,  1.000000e-04,  1.700000e-03,  1.000000e-04,  1.500000e-04,  1.600000e-03,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.450000e-03,  3.000000e-04,  2.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.650000e-03,  1.000000e-04,  0.000000e+00,  1.800000e-03,  1.500000e-04,  2.500000e-04,  1.900000e-03,  2.000000e-04,  0.000000e+00,  1.700000e-03,  1.650000e-03,  2.000000e-04,  1.700000e-03,  1.500000e-04,  0.000000e+00,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.800000e-03,  2.000000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  2.100000e-03,  0.000000e+00,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.000000e-04,  2.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  1.000000e-04,  0.000000e+00,  1.000000e-04,  2.000000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  1.500000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  2.000000e-04,  1.000000e-04,  1.550000e-03,  1.000000e-04,  1.550000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03,  2.500000e-04,  0.000000e+00,  2.000000e-04,  2.000000e-04,  1.500000e-04,  1.500000e-04,  1.700000e-03,  1.700000e-03,  2.100000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03], O:[ 1.811852e-01,  1.415015e-04,  9.704421e-01,  1.040027e-02], C:[ 0.000000e+00, -9.110000e+03] fitness: 9.826542e-01
    97 X:[ 2.000000e-03,  1.000000e-04,  2.000000e-04,  2.100000e-03,  1.000000e-04,  0.000000e+00,  2.100000e-03,  2.000000e-04,  1.500000e-04,  2.000000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.000000e-04,  1.900000e-03,  0.000000e+00,  1.600000e-03,  1.900000e-03,  1.500000e-03,  1.500000e-04,  0.000000e+00,  2.000000e-04,  1.700000e-03,  0.000000e+00,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  2.000000e-03,  1.500000e-04,  1.000000e-04,  1.700000e-03,  1.000000e-04,  1.500000e-04,  1.600000e-03,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.450000e-03,  3.000000e-04,  2.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.650000e-03,  1.000000e-04,  0.000000e+00,  1.800000e-03,  1.500000e-04,  2.500000e-04,  1.900000e-03,  2.000000e-04,  0.000000e+00,  1.700000e-03,  1.650000e-03,  2.000000e-04,  1.700000e-03,  1.500000e-04,  0.000000e+00,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.800000e-03,  2.000000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  2.100000e-03,  0.000000e+00,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.000000e-04,  2.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  1.000000e-04,  0.000000e+00,  1.000000e-04,  2.000000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  1.500000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  2.000000e-04,  1.000000e-04,  1.550000e-03,  1.000000e-04,  1.500000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03,  2.500000e-04,  0.000000e+00,  2.000000e-04,  2.000000e-04,  1.500000e-04,  1.500000e-04,  1.700000e-03,  1.700000e-03,  2.100000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03], O:[ 1.810926e-01,  1.418685e-04,  9.703494e-01,  1.044042e-02], C:[ 0.000000e+00, -1.406000e+04] fitness: 9.826007e-01
   100 X:[ 2.000000e-03,  1.000000e-04,  2.000000e-04,  2.100000e-03,  1.000000e-04,  0.000000e+00,  2.100000e-03,  2.000000e-04,  1.500000e-04,  2.000000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.000000e-04,  1.900000e-03,  0.000000e+00,  1.600000e-03,  1.900000e-03,  1.450000e-03,  1.500000e-04,  0.000000e+00,  2.000000e-04,  1.700000e-03,  0.000000e+00,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  2.000000e-03,  1.500000e-04,  1.000000e-04,  1.700000e-03,  1.000000e-04,  1.500000e-04,  1.600000e-03,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.450000e-03,  3.000000e-04,  2.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.650000e-03,  1.000000e-04,  0.000000e+00,  1.800000e-03,  1.500000e-04,  2.500000e-04,  1.900000e-03,  2.000000e-04,  0.000000e+00,  1.700000e-03,  1.650000e-03,  2.000000e-04,  1.700000e-03,  1.500000e-04,  0.000000e+00,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.800000e-03,  2.000000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  2.100000e-03,  0.000000e+00,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.000000e-04,  2.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  1.000000e-04,  0.000000e+00,  1.000000e-04,  2.000000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  1.500000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  2.000000e-04,  1.000000e-04,  1.550000e-03,  1.000000e-04,  1.500000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03,  2.500000e-04,  0.000000e+00,  2.000000e-04,  2.000000e-04,  1.500000e-04,  1.500000e-04,  1.700000e-03,  1.700000e-03,  2.100000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03], O:[ 1.810370e-01,  1.420098e-04,  9.702666e-01,  1.045626e-02], C:[ 0.000000e+00, -1.000000e+03] fitness: 9.825332e-01
   103 X:[ 2.000000e-03,  1.000000e-04,  2.000000e-04,  2.100000e-03,  1.000000e-04,  0.000000e+00,  2.100000e-03,  2.000000e-04,  1.500000e-04,  2.000000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  1.000000e-04,  1.900000e-03,  0.000000e+00,  1.600000e-03,  1.900000e-03,  1.450000e-03,  1.500000e-04,  0.000000e+00,  2.000000e-04,  1.700000e-03,  0.000000e+00,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  1.700000e-03,  1.000000e-04,  0.000000e+00,  2.000000e-03,  1.500000e-04,  1.000000e-04,  1.700000e-03,  1.000000e-04,  1.500000e-04,  1.600000e-03,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.450000e-03,  3.000000e-04,  2.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.650000e-03,  1.000000e-04,  0.000000e+00,  1.800000e-03,  1.500000e-04,  2.500000e-04,  1.900000e-03,  2.000000e-04,  0.000000e+00,  1.700000e-03,  1.650000e-03,  2.000000e-04,  1.700000e-03,  1.500000e-04,  0.000000e+00,  1.700000e-03,  1.700000e-03,  2.000000e-03,  1.800000e-03,  2.000000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  2.100000e-03,  0.000000e+00,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.000000e-04,  2.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  1.000000e-04,  0.000000e+00,  1.000000e-04,  2.000000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  1.500000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  2.000000e-04,  1.000000e-04,  1.550000e-03,  1.000000e-04,  1.450000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.700000e-03,  2.000000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  1.600000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03,  2.500000e-04,  0.000000e+00,  2.000000e-04,  2.000000e-04,  1.500000e-04,  1.500000e-04,  1.700000e-03,  1.700000e-03,  2.100000e-03,  2.100000e-03,  2.000000e-03,  2.000000e-03], O:[ 1.809444e-01,  1.423967e-04,  9.701689e-01,  1.049851e-02], C:[ 0.000000e+00, -6.240000e+03] fitness: 9.824769e-01
   104 X:[ 1.900000e-03,  0.000000e+00,  1.000000e-04,  2.000000e-03,  0.000000e+00,  0.000000e+00,  2.200000e-03,  1.000000e-04,  5.000000e-05,  2.100000e-03,  1.600000e-03,  0.000000e+00,  2.200000e-03,  1.600000e-03,  0.000000e+00,  2.200000e-03,  1.800000e-03,  0.000000e+00,  2.000000e-03,  1.000000e-04,  2.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  1.450000e-03,  5.000000e-05,  0.000000e+00,  1.000000e-04,  1.600000e-03,  0.000000e+00,  0.000000e+00,  1.600000e-03,  2.000000e-04,  0.000000e+00,  1.600000e-03,  0.000000e+00,  0.000000e+00,  1.900000e-03,  1.500000e-04,  1.000000e-04,  1.800000e-03,  2.000000e-04,  1.500000e-04,  1.700000e-03,  1.800000e-03,  1.600000e-03,  2.100000e-03,  1.500000e-03,  2.200000e-03,  1.450000e-03,  2.000000e-04,  1.000000e-04,  0.000000e+00,  2.000000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.900000e-03,  1.500000e-04,  2.500000e-04,  2.000000e-03,  3.000000e-04,  0.000000e+00,  1.600000e-03,  1.750000e-03,  2.000000e-04,  1.800000e-03,  1.500000e-04,  0.000000e+00,  1.600000e-03,  1.600000e-03,  2.100000e-03,  1.700000e-03,  2.100000e-03,  1.500000e-03,  5.000000e-04,  1.500000e-03,  2.200000e-03,  0.000000e+00,  2.200000e-03,  1.500000e-03,  2.200000e-03,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.000000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  2.000000e-04,  2.500000e-04,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  2.000000e-04,  1.400000e-03,  2.200000e-03,  1.500000e-03,  2.200000e-03,  1.600000e-03,  2.100000e-03,  1.500000e-03,  2.200000e-03,  1.700000e-03,  2.200000e-03,  1.500000e-03,  2.200000e-03,  2.100000e-03,  1.900000e-03,  1.500000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  2.500000e-04,  2.500000e-04,  1.600000e-03,  1.800000e-03,  2.200000e-03,  2.200000e-03,  2.100000e-03,  2.100000e-03], O:[ 1.797407e-01,  1.422850e-04,  9.701383e-01,  1.039602e-02], C:[ 0.000000e+00, -3.545900e+05] fitness: 9.823317e-01
   105 X:[ 1.850000e-03,  0.000000e+00,  5.000000e-05,  1.950000e-03,  0.000000e+00,  0.000000e+00,  2.250000e-03,  5.000000e-05,  0.000000e+00,  2.150000e-03,  1.550000e-03,  0.000000e+00,  2.250000e-03,  1.550000e-03,  0.000000e+00,  2.250000e-03,  1.850000e-03,  0.000000e+00,  1.950000e-03,  1.000000e-04,  2.050000e-03,  0.000000e+00,  1.450000e-03,  1.750000e-03,  1.450000e-03,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  2.500000e-04,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.850000e-03,  1.500000e-04,  1.000000e-04,  1.850000e-03,  2.500000e-04,  1.500000e-04,  1.750000e-03,  1.850000e-03,  1.550000e-03,  2.150000e-03,  1.450000e-03,  2.250000e-03,  1.450000e-03,  1.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.500000e-03,  0.000000e+00,  0.000000e+00,  1.950000e-03,  1.500000e-04,  2.500000e-04,  2.050000e-03,  3.500000e-04,  0.000000e+00,  1.550000e-03,  1.800000e-03,  2.000000e-04,  1.850000e-03,  1.500000e-04,  0.000000e+00,  1.550000e-03,  1.550000e-03,  2.150000e-03,  1.650000e-03,  2.150000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  2.250000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  0.000000e+00,  2.500000e-04,  2.500000e-04,  0.000000e+00,  2.000000e-04,  1.000000e-04,  1.400000e-03,  2.500000e-04,  1.350000e-03,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.550000e-03,  2.150000e-03,  1.450000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  1.450000e-03,  2.250000e-03,  2.150000e-03,  1.850000e-03,  1.000000e-04,  0.000000e+00,  5.000000e-05,  5.000000e-05,  3.000000e-04,  3.000000e-04,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.250000e-03,  2.150000e-03,  2.150000e-03], O:[ 1.796852e-01,  1.423705e-04,  9.701210e-01,  1.035587e-02], C:[ 0.000000e+00, -3.741900e+05] fitness: 9.822737e-01
   108 X:[ 1.850000e-03,  0.000000e+00,  5.000000e-05,  1.950000e-03,  0.000000e+00,  0.000000e+00,  2.250000e-03,  5.000000e-05,  0.000000e+00,  2.150000e-03,  1.550000e-03,  0.000000e+00,  2.250000e-03,  1.550000e-03,  0.000000e+00,  2.250000e-03,  1.850000e-03,  0.000000e+00,  1.950000e-03,  1.000000e-04,  2.050000e-03,  0.000000e+00,  1.450000e-03,  1.750000e-03,  1.450000e-03,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  2.500000e-04,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.850000e-03,  1.500000e-04,  1.000000e-04,  1.850000e-03,  2.500000e-04,  1.000000e-04,  1.750000e-03,  1.850000e-03,  1.550000e-03,  2.150000e-03,  1.450000e-03,  2.250000e-03,  1.450000e-03,  1.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.500000e-03,  0.000000e+00,  0.000000e+00,  1.950000e-03,  1.500000e-04,  2.500000e-04,  2.050000e-03,  3.500000e-04,  0.000000e+00,  1.550000e-03,  1.800000e-03,  2.000000e-04,  1.850000e-03,  1.500000e-04,  0.000000e+00,  1.550000e-03,  1.550000e-03,  2.150000e-03,  1.650000e-03,  2.150000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  2.250000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  0.000000e+00,  2.500000e-04,  2.500000e-04,  0.000000e+00,  2.000000e-04,  1.000000e-04,  1.400000e-03,  2.500000e-04,  1.350000e-03,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.550000e-03,  2.150000e-03,  1.450000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  1.450000e-03,  2.250000e-03,  2.150000e-03,  1.850000e-03,  1.000000e-04,  0.000000e+00,  5.000000e-05,  5.000000e-05,  3.000000e-04,  3.000000e-04,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.250000e-03,  2.150000e-03,  2.150000e-03], O:[ 1.795926e-01,  1.436443e-04,  9.697138e-01,  1.049526e-02], C:[ 0.000000e+00, -3.482000e+05] fitness: 9.820050e-01
   110 X:[ 1.850000e-03,  0.000000e+00,  5.000000e-05,  1.950000e-03,  0.000000e+00,  0.000000e+00,  2.250000e-03,  5.000000e-05,  0.000000e+00,  2.150000e-03,  1.550000e-03,  0.000000e+00,  2.250000e-03,  1.550000e-03,  0.000000e+00,  2.250000e-03,  1.850000e-03,  0.000000e+00,  1.950000e-03,  1.000000e-04,  2.050000e-03,  0.000000e+00,  1.450000e-03,  1.750000e-03,  1.450000e-03,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  2.500000e-04,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.850000e-03,  1.500000e-04,  1.000000e-04,  1.850000e-03,  2.500000e-04,  5.000000e-05,  1.750000e-03,  1.850000e-03,  1.550000e-03,  2.150000e-03,  1.450000e-03,  2.250000e-03,  1.450000e-03,  1.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.500000e-03,  0.000000e+00,  0.000000e+00,  1.950000e-03,  1.500000e-04,  2.500000e-04,  2.050000e-03,  3.500000e-04,  0.000000e+00,  1.550000e-03,  1.800000e-03,  2.000000e-04,  1.850000e-03,  1.500000e-04,  0.000000e+00,  1.550000e-03,  1.550000e-03,  2.150000e-03,  1.650000e-03,  2.150000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  2.250000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  0.000000e+00,  2.500000e-04,  2.500000e-04,  0.000000e+00,  2.000000e-04,  1.000000e-04,  1.400000e-03,  2.500000e-04,  1.350000e-03,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.550000e-03,  2.150000e-03,  1.450000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  1.450000e-03,  2.250000e-03,  2.150000e-03,  1.850000e-03,  1.000000e-04,  0.000000e+00,  5.000000e-05,  5.000000e-05,  3.000000e-04,  3.000000e-04,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.250000e-03,  2.150000e-03,  2.150000e-03], O:[ 1.795000e-01,  1.451182e-04,  9.692429e-01,  1.065658e-02], C:[ 0.000000e+00, -2.368500e+05] fitness: 9.816945e-01
