    68 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.700000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.950000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.575588e-01,  1.199805e-03,  7.102894e-01,  1.133960e-01], C:[ 0.000000e+00, -1.040000e+03] fitness: 8.262610e-01
    71 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.950000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.574706e-01,  1.200635e-03,  7.100713e-01,  1.134741e-01], C:[ 0.000000e+00, -4.000000e+01] fitness: 8.261201e-01
    74 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.900000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.573529e-01,  1.200545e-03,  7.101280e-01,  1.133952e-01], C:[ 0.000000e+00, -4.000000e+01] fitness: 8.260967e-01
    77 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.850000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.572353e-01,  1.200453e-03,  7.101862e-01,  1.133130e-01], C:[ 0.000000e+00, -5.000000e+01] fitness: 8.260716e-01
    80 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.800000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.571176e-01,  1.200355e-03,  7.102464e-01,  1.132306e-01], C:[ 0.000000e+00, -6.000000e+01] fitness: 8.260482e-01
    83 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.750000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.570000e-01,  1.200258e-03,  7.103078e-01,  1.131464e-01], C:[ 0.000000e+00, -6.000000e+01] fitness: 8.260242e-01
    86 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.700000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.568824e-01,  1.200150e-03,  7.103703e-01,  1.130605e-01], C:[ 0.000000e+00, -7.000000e+01] fitness: 8.259996e-01
    89 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.650000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.567647e-01,  1.200043e-03,  7.104356e-01,  1.129710e-01], C:[ 0.000000e+00, -8.000000e+01] fitness: 8.259742e-01
    92 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.600000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.566471e-01,  1.199933e-03,  7.105004e-01,  1.128832e-01], C:[ 0.000000e+00, -9.000000e+01] fitness: 8.259501e-01
    95 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.550000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.565294e-01,  1.199810e-03,  7.105676e-01,  1.127920e-01], C:[ 0.000000e+00, -9.000000e+01] fitness: 8.259249e-01
    98 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.500000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.564118e-01,  1.199685e-03,  7.106356e-01,  1.127006e-01], C:[ 0.000000e+00, -1.000000e+02] fitness: 8.259003e-01
   101 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.450000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.562941e-01,  1.199560e-03,  7.107043e-01,  1.126091e-01], C:[ 0.000000e+00, -1.000000e+02] fitness: 8.258763e-01
   104 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.400000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.561765e-01,  1.199420e-03,  7.107738e-01,  1.125176e-01], C:[ 0.000000e+00, -1.100000e+02] fitness: 8.258532e-01
   107 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  3.500000e-04,  1.900000e-03,  3.500000e-04,  1.950000e-03,  3.500000e-04,  1.850000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.850000e-03,  1.650000e-03,  7.500000e-04,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.650000e-03,  2.150000e-03,  1.350000e-03,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  3.000000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  3.750000e-03,  2.000000e-03,  1.650000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  2.100000e-03,  3.400000e-03,  1.650000e-03], O:[ 2.560588e-01,  1.199278e-03,  7.108437e-01,  1.124261e-01], C:[ 0.000000e+00, -1.200000e+02] fitness: 8.258304e-01
