   413 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   414 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   415 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   416 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   417 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   418 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   419 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   420 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   421 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   422 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   423 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   424 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   425 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   426 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
