    24 X:[ 2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.500000e-04,  2.750000e-03,  1.500000e-03,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03], O:[ 2.569444e-01,  4.977733e-05,  9.924835e-01,  2.503072e-03], C:[ 0.000000e+00, -3.821270e+06] fitness: 9.975560e-01
    25 X:[ 2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.000000e-04,  2.800000e-03,  1.500000e-03,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03], O:[ 2.552222e-01,  5.733178e-05,  9.904407e-01,  3.277120e-03], C:[ 0.000000e+00, -3.398760e+06] fitness: 9.962700e-01
    26 X:[ 2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.850000e-03,  1.500000e-03,  1.500000e-04,  2.850000e-03,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  2.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.850000e-03,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  2.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03], O:[ 2.535000e-01,  6.732605e-05,  9.877769e-01,  4.294016e-03], C:[ 0.000000e+00, -2.558780e+06] fitness: 9.946060e-01
    28 X:[ 2.950000e-03,  1.500000e-04,  5.000000e-05,  2.950000e-03,  1.500000e-04,  5.000000e-05,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  5.000000e-05,  5.000000e-05,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.950000e-03,  1.550000e-03,  1.500000e-04,  2.850000e-03,  1.500000e-04,  2.950000e-03,  5.000000e-05,  1.500000e-04,  2.950000e-03,  2.850000e-03,  5.000000e-05,  5.000000e-05,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  5.000000e-05,  1.500000e-04,  2.950000e-03,  1.500000e-04,  5.000000e-05,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.950000e-03,  2.950000e-03,  1.500000e-04,  1.500000e-04,  5.000000e-05,  5.000000e-05,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  2.850000e-03,  5.000000e-05,  2.850000e-03,  2.850000e-03,  2.900000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  5.000000e-05,  2.850000e-03,  2.850000e-03,  5.000000e-05,  2.850000e-03,  5.000000e-05,  2.850000e-03,  1.500000e-04,  1.500000e-04,  5.000000e-05,  5.000000e-05,  5.000000e-05,  1.500000e-04,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  2.950000e-03,  2.950000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  5.000000e-05,  2.850000e-03,  2.850000e-03,  2.850000e-03,  5.000000e-05,  1.500000e-04,  5.000000e-05,  5.000000e-05,  5.000000e-05,  1.500000e-04,  2.850000e-03,  2.950000e-03,  2.850000e-03,  2.950000e-03,  2.850000e-03,  2.850000e-03], O:[ 2.520926e-01,  7.244935e-05,  9.863131e-01,  4.831280e-03], C:[ 0.000000e+00, -8.860600e+05] fitness: 9.936653e-01
    29 X:[ 2.950000e-03,  1.500000e-04,  5.000000e-05,  2.950000e-03,  1.500000e-04,  5.000000e-05,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  5.000000e-05,  5.000000e-05,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.950000e-03,  1.550000e-03,  1.500000e-04,  2.850000e-03,  1.500000e-04,  2.950000e-03,  5.000000e-05,  1.500000e-04,  2.950000e-03,  2.850000e-03,  5.000000e-05,  5.000000e-05,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  5.000000e-05,  1.500000e-04,  2.950000e-03,  1.500000e-04,  5.000000e-05,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  1.500000e-04,  2.950000e-03,  2.950000e-03,  1.500000e-04,  1.500000e-04,  5.000000e-05,  5.000000e-05,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  2.850000e-03,  5.000000e-05,  2.850000e-03,  2.850000e-03,  2.900000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  5.000000e-05,  2.850000e-03,  2.850000e-03,  5.000000e-05,  2.850000e-03,  5.000000e-05,  2.850000e-03,  1.500000e-04,  1.500000e-04,  5.000000e-05,  5.000000e-05,  5.000000e-05,  1.500000e-04,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  0.000000e+00,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  2.850000e-03,  1.500000e-04,  2.850000e-03,  2.850000e-03,  2.950000e-03,  2.950000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  5.000000e-05,  2.850000e-03,  2.850000e-03,  2.850000e-03,  5.000000e-05,  1.500000e-04,  5.000000e-05,  5.000000e-05,  5.000000e-05,  1.500000e-04,  2.850000e-03,  2.950000e-03,  2.850000e-03,  2.950000e-03,  2.850000e-03,  2.850000e-03], O:[ 2.520370e-01,  7.649793e-05,  9.853757e-01,  5.184224e-03], C:[ 0.000000e+00, -9.872600e+05] fitness: 9.930803e-01
    30 X:[ 2.850000e-03,  1.500000e-04,  0.000000e+00,  2.850000e-03,  1.500000e-04,  0.000000e+00,  3.050000e-03,  2.500000e-04,  5.000000e-05,  3.050000e-03,  5.000000e-05,  0.000000e+00,  2.950000e-03,  2.750000e-03,  1.500000e-04,  2.950000e-03,  1.550000e-03,  1.500000e-04,  2.750000e-03,  1.500000e-04,  2.950000e-03,  0.000000e+00,  2.500000e-04,  2.950000e-03,  2.750000e-03,  5.000000e-05,  5.000000e-05,  1.500000e-04,  2.750000e-03,  1.500000e-04,  1.000000e-04,  2.850000e-03,  1.000000e-04,  1.500000e-04,  2.750000e-03,  5.000000e-05,  1.500000e-04,  2.950000e-03,  5.000000e-05,  5.000000e-05,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  2.500000e-04,  2.750000e-03,  2.750000e-03,  1.500000e-04,  2.950000e-03,  2.950000e-03,  1.000000e-04,  5.000000e-05,  5.000000e-05,  5.000000e-05,  1.000000e-04,  1.500000e-04,  5.000000e-05,  1.000000e-04,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  5.000000e-05,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.750000e-03,  2.750000e-03,  0.000000e+00,  2.850000e-03,  2.750000e-03,  3.000000e-03,  2.750000e-03,  2.850000e-03,  2.750000e-03,  5.000000e-05,  2.750000e-03,  2.850000e-03,  0.000000e+00,  2.750000e-03,  5.000000e-05,  2.750000e-03,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.500000e-04,  1.000000e-04,  0.000000e+00,  1.500000e-04,  5.000000e-05,  5.000000e-05,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  2.750000e-03,  1.500000e-04,  2.750000e-03,  2.850000e-03,  2.850000e-03,  3.050000e-03,  2.750000e-03,  2.850000e-03,  2.800000e-03,  2.750000e-03,  2.800000e-03,  2.750000e-03,  0.000000e+00,  2.750000e-03,  2.850000e-03,  2.750000e-03,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.500000e-04,  2.950000e-03,  2.950000e-03,  2.950000e-03,  3.050000e-03,  2.900000e-03,  2.850000e-03], O:[ 2.474074e-01,  7.721785e-05,  9.847980e-01,  5.362160e-03], C:[ 0.000000e+00, -2.328770e+06] fitness: 9.926343e-01
    31 X:[ 2.850000e-03,  1.500000e-04,  0.000000e+00,  2.850000e-03,  1.500000e-04,  0.000000e+00,  3.050000e-03,  2.500000e-04,  5.000000e-05,  3.050000e-03,  5.000000e-05,  0.000000e+00,  2.950000e-03,  2.750000e-03,  1.500000e-04,  2.950000e-03,  1.550000e-03,  1.500000e-04,  2.750000e-03,  1.500000e-04,  2.950000e-03,  0.000000e+00,  2.500000e-04,  2.950000e-03,  2.750000e-03,  5.000000e-05,  5.000000e-05,  1.500000e-04,  2.750000e-03,  1.500000e-04,  1.000000e-04,  2.850000e-03,  1.000000e-04,  1.500000e-04,  2.750000e-03,  5.000000e-05,  1.500000e-04,  2.950000e-03,  5.000000e-05,  5.000000e-05,  2.950000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  2.500000e-04,  2.750000e-03,  2.750000e-03,  1.500000e-04,  2.950000e-03,  2.950000e-03,  1.000000e-04,  5.000000e-05,  5.000000e-05,  5.000000e-05,  1.000000e-04,  1.500000e-04,  5.000000e-05,  1.000000e-04,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.950000e-03,  5.000000e-05,  1.500000e-04,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.750000e-03,  2.750000e-03,  0.000000e+00,  2.850000e-03,  2.750000e-03,  3.000000e-03,  2.750000e-03,  2.850000e-03,  2.750000e-03,  5.000000e-05,  2.750000e-03,  2.850000e-03,  0.000000e+00,  2.750000e-03,  5.000000e-05,  2.750000e-03,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.500000e-04,  1.000000e-04,  0.000000e+00,  1.500000e-04,  5.000000e-05,  5.000000e-05,  1.500000e-04,  5.000000e-05,  1.500000e-04,  1.500000e-04,  0.000000e+00,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  2.750000e-03,  1.500000e-04,  2.750000e-03,  2.850000e-03,  2.850000e-03,  3.050000e-03,  2.750000e-03,  2.850000e-03,  2.800000e-03,  2.750000e-03,  2.800000e-03,  2.750000e-03,  0.000000e+00,  2.750000e-03,  2.850000e-03,  2.750000e-03,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.500000e-04,  2.950000e-03,  2.950000e-03,  2.950000e-03,  3.050000e-03,  2.900000e-03,  2.850000e-03], O:[ 2.473519e-01,  8.152158e-05,  9.838113e-01,  5.731104e-03], C:[ 0.000000e+00, -1.889360e+06] fitness: 9.920159e-01
    31 X:[ 2.800000e-03,  1.000000e-04,  0.000000e+00,  2.800000e-03,  2.000000e-04,  0.000000e+00,  3.050000e-03,  2.000000e-04,  0.000000e+00,  3.050000e-03,  0.000000e+00,  0.000000e+00,  3.000000e-03,  2.700000e-03,  1.500000e-04,  3.000000e-03,  1.550000e-03,  2.000000e-04,  2.700000e-03,  2.000000e-04,  2.950000e-03,  0.000000e+00,  3.000000e-04,  2.950000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  2.700000e-03,  1.000000e-04,  5.000000e-05,  2.850000e-03,  1.500000e-04,  1.500000e-04,  2.750000e-03,  1.000000e-04,  1.500000e-04,  2.900000e-03,  5.000000e-05,  1.000000e-04,  2.950000e-03,  1.000000e-04,  2.000000e-04,  2.900000e-03,  2.500000e-04,  2.800000e-03,  2.750000e-03,  2.000000e-04,  2.950000e-03,  2.900000e-03,  5.000000e-05,  0.000000e+00,  1.000000e-04,  5.000000e-05,  1.000000e-04,  1.000000e-04,  5.000000e-05,  1.000000e-04,  1.000000e-04,  2.000000e-04,  0.000000e+00,  2.000000e-04,  2.900000e-03,  2.000000e-04,  1.000000e-04,  3.000000e-03,  0.000000e+00,  1.000000e-04,  2.800000e-03,  2.000000e-04,  1.000000e-04,  2.750000e-03,  2.800000e-03,  5.000000e-05,  2.800000e-03,  2.700000e-03,  2.950000e-03,  2.700000e-03,  2.900000e-03,  2.700000e-03,  1.000000e-04,  2.700000e-03,  2.900000e-03,  5.000000e-05,  2.700000e-03,  1.000000e-04,  2.700000e-03,  1.500000e-04,  1.500000e-04,  5.000000e-05,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  5.000000e-05,  0.000000e+00,  2.000000e-04,  5.000000e-05,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.500000e-04,  1.500000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  1.500000e-04,  2.000000e-04,  2.700000e-03,  2.000000e-04,  2.700000e-03,  2.900000e-03,  2.800000e-03,  3.100000e-03,  2.700000e-03,  2.900000e-03,  2.750000e-03,  2.700000e-03,  2.750000e-03,  2.700000e-03,  5.000000e-05,  2.700000e-03,  2.900000e-03,  2.700000e-03,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.500000e-04,  3.000000e-03,  3.000000e-03,  2.950000e-03,  3.100000e-03,  2.950000e-03,  2.900000e-03], O:[ 2.468333e-01,  8.969930e-05,  9.818967e-01,  6.425312e-03], C:[ 0.000000e+00, -2.505130e+06] fitness: 9.907903e-01
    33 X:[ 2.750000e-03,  5.000000e-05,  0.000000e+00,  2.750000e-03,  2.500000e-04,  0.000000e+00,  3.050000e-03,  1.500000e-04,  0.000000e+00,  3.050000e-03,  0.000000e+00,  0.000000e+00,  3.050000e-03,  2.650000e-03,  1.500000e-04,  3.050000e-03,  1.550000e-03,  2.500000e-04,  2.650000e-03,  2.500000e-04,  2.950000e-03,  0.000000e+00,  3.500000e-04,  2.950000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.650000e-03,  5.000000e-05,  0.000000e+00,  2.850000e-03,  2.000000e-04,  1.500000e-04,  2.750000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  5.000000e-05,  1.500000e-04,  2.950000e-03,  5.000000e-05,  2.500000e-04,  2.850000e-03,  2.500000e-04,  2.850000e-03,  2.750000e-03,  2.500000e-04,  2.950000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-04,  5.000000e-05,  1.000000e-04,  5.000000e-05,  5.000000e-05,  1.000000e-04,  5.000000e-05,  2.500000e-04,  0.000000e+00,  2.500000e-04,  2.950000e-03,  2.500000e-04,  5.000000e-05,  3.050000e-03,  0.000000e+00,  5.000000e-05,  2.750000e-03,  2.500000e-04,  5.000000e-05,  2.750000e-03,  2.850000e-03,  1.000000e-04,  2.750000e-03,  2.650000e-03,  2.900000e-03,  2.650000e-03,  2.950000e-03,  2.650000e-03,  1.500000e-04,  2.650000e-03,  2.950000e-03,  1.000000e-04,  2.650000e-03,  1.500000e-04,  2.650000e-03,  2.000000e-04,  2.000000e-04,  1.000000e-04,  1.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  2.500000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.500000e-04,  1.500000e-04,  0.000000e+00,  5.000000e-05,  5.000000e-05,  1.500000e-04,  2.000000e-04,  2.650000e-03,  2.500000e-04,  2.650000e-03,  2.950000e-03,  2.750000e-03,  3.150000e-03,  2.650000e-03,  2.950000e-03,  2.700000e-03,  2.650000e-03,  2.700000e-03,  2.650000e-03,  1.000000e-04,  2.650000e-03,  2.950000e-03,  2.650000e-03,  1.500000e-04,  1.500000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.500000e-04,  3.050000e-03,  3.050000e-03,  2.950000e-03,  3.150000e-03,  3.000000e-03,  2.950000e-03], O:[ 2.469815e-01,  9.746872e-05,  9.799147e-01,  7.170048e-03], C:[ 0.000000e+00, -3.235300e+05] fitness: 9.895545e-01
    34 X:[ 2.750000e-03,  5.000000e-05,  0.000000e+00,  2.750000e-03,  2.500000e-04,  0.000000e+00,  3.050000e-03,  1.500000e-04,  0.000000e+00,  3.050000e-03,  0.000000e+00,  0.000000e+00,  3.050000e-03,  2.650000e-03,  1.500000e-04,  3.050000e-03,  1.550000e-03,  2.500000e-04,  2.650000e-03,  2.500000e-04,  2.950000e-03,  0.000000e+00,  3.500000e-04,  2.950000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.650000e-03,  5.000000e-05,  0.000000e+00,  2.850000e-03,  2.000000e-04,  1.500000e-04,  2.750000e-03,  1.500000e-04,  1.500000e-04,  2.850000e-03,  5.000000e-05,  1.500000e-04,  2.950000e-03,  5.000000e-05,  2.500000e-04,  2.850000e-03,  2.500000e-04,  2.850000e-03,  2.750000e-03,  2.500000e-04,  2.950000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-04,  5.000000e-05,  1.000000e-04,  5.000000e-05,  5.000000e-05,  1.000000e-04,  5.000000e-05,  2.500000e-04,  0.000000e+00,  2.500000e-04,  2.950000e-03,  2.500000e-04,  5.000000e-05,  3.050000e-03,  0.000000e+00,  5.000000e-05,  2.750000e-03,  2.500000e-04,  5.000000e-05,  2.750000e-03,  2.850000e-03,  1.000000e-04,  2.750000e-03,  2.650000e-03,  2.900000e-03,  2.650000e-03,  2.950000e-03,  2.650000e-03,  1.500000e-04,  2.650000e-03,  2.950000e-03,  1.000000e-04,  2.650000e-03,  1.500000e-04,  2.650000e-03,  2.000000e-04,  2.000000e-04,  1.000000e-04,  1.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  2.500000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.500000e-04,  1.500000e-04,  0.000000e+00,  5.000000e-05,  5.000000e-05,  1.500000e-04,  1.500000e-04,  2.650000e-03,  2.500000e-04,  2.650000e-03,  2.950000e-03,  2.750000e-03,  3.150000e-03,  2.650000e-03,  2.950000e-03,  2.700000e-03,  2.650000e-03,  2.700000e-03,  2.650000e-03,  1.000000e-04,  2.650000e-03,  2.950000e-03,  2.650000e-03,  1.500000e-04,  1.500000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.500000e-04,  3.050000e-03,  3.050000e-03,  2.950000e-03,  3.150000e-03,  3.000000e-03,  2.950000e-03], O:[ 2.468889e-01,  9.851675e-05,  9.796606e-01,  7.270736e-03], C:[ 0.000000e+00, -8.846000e+05] fitness: 9.894002e-01
